Region,Country,State,City,Month,Day,Year,AvgTemperature
Europe,Norway,,Oslo,1,1,1995,24
Europe,Norway,,Oslo,1,2,1995,22.4
Europe,Norway,,Oslo,1,3,1995,9.3
Europe,Norway,,Oslo,1,4,1995,6.1
Europe,Norway,,Oslo,1,5,1995,26.2
Europe,Norway,,Oslo,1,6,1995,24.8
Europe,Norway,,Oslo,1,7,1995,27.9
Europe,Norway,,Oslo,1,8,1995,33
Europe,Norway,,Oslo,1,9,1995,31.4
Europe,Norway,,Oslo,1,10,1995,29.4
Europe,Norway,,Oslo,1,11,1995,23
Europe,Norway,,Oslo,1,12,1995,20.4
Europe,Norway,,Oslo,1,13,1995,19.7
Europe,Norway,,Oslo,1,14,1995,35.2
Europe,Norway,,Oslo,1,15,1995,27.1
Europe,Norway,,Oslo,1,16,1995,37
Europe,Norway,,Oslo,1,17,1995,33.8
Europe,Norway,,Oslo,1,18,1995,31.9
Europe,Norway,,Oslo,1,19,1995,28.6
Europe,Norway,,Oslo,1,20,1995,29.7
Europe,Norway,,Oslo,1,21,1995,33.2
Europe,Norway,,Oslo,1,22,1995,31.4
Europe,Norway,,Oslo,1,23,1995,24.7
Europe,Norway,,Oslo,1,24,1995,14.5
Europe,Norway,,Oslo,1,25,1995,11.9
Europe,Norway,,Oslo,1,26,1995,6.6
Europe,Norway,,Oslo,1,27,1995,4.8
Europe,Norway,,Oslo,1,28,1995,5
Europe,Norway,,Oslo,1,29,1995,0.8
Europe,Norway,,Oslo,1,30,1995,1.2
Europe,Norway,,Oslo,1,31,1995,9.9
Europe,Norway,,Oslo,2,1,1995,30.8
Europe,Norway,,Oslo,2,2,1995,25.9
Europe,Norway,,Oslo,2,3,1995,22.7
Europe,Norway,,Oslo,2,4,1995,36.1
Europe,Norway,,Oslo,2,5,1995,34
Europe,Norway,,Oslo,2,6,1995,36.6
Europe,Norway,,Oslo,2,7,1995,25.1
Europe,Norway,,Oslo,2,8,1995,21.6
Europe,Norway,,Oslo,2,9,1995,23.3
Europe,Norway,,Oslo,2,10,1995,18.3
Europe,Norway,,Oslo,2,11,1995,5.4
Europe,Norway,,Oslo,2,12,1995,19.9
Europe,Norway,,Oslo,2,13,1995,29.3
Europe,Norway,,Oslo,2,14,1995,35.1
Europe,Norway,,Oslo,2,15,1995,34.9
Europe,Norway,,Oslo,2,16,1995,36.2
Europe,Norway,,Oslo,2,17,1995,32.6
Europe,Norway,,Oslo,2,18,1995,25.9
Europe,Norway,,Oslo,2,19,1995,24.1
Europe,Norway,,Oslo,2,20,1995,28.8
Europe,Norway,,Oslo,2,21,1995,29
Europe,Norway,,Oslo,2,22,1995,30.5
Europe,Norway,,Oslo,2,23,1995,34
Europe,Norway,,Oslo,2,24,1995,28.4
Europe,Norway,,Oslo,2,25,1995,22
Europe,Norway,,Oslo,2,26,1995,17.7
Europe,Norway,,Oslo,2,27,1995,18.8
Europe,Norway,,Oslo,2,28,1995,36.9
Europe,Norway,,Oslo,3,1,1995,34.5
Europe,Norway,,Oslo,3,2,1995,25.8
Europe,Norway,,Oslo,3,3,1995,23.6
Europe,Norway,,Oslo,3,4,1995,25.5
Europe,Norway,,Oslo,3,5,1995,20.2
Europe,Norway,,Oslo,3,6,1995,30
Europe,Norway,,Oslo,3,7,1995,30.9
Europe,Norway,,Oslo,3,8,1995,32.9
Europe,Norway,,Oslo,3,9,1995,28
Europe,Norway,,Oslo,3,10,1995,28.4
Europe,Norway,,Oslo,3,11,1995,31.6
Europe,Norway,,Oslo,3,12,1995,31.6
Europe,Norway,,Oslo,3,13,1995,34.2
Europe,Norway,,Oslo,3,14,1995,30
Europe,Norway,,Oslo,3,15,1995,26.5
Europe,Norway,,Oslo,3,16,1995,27.9
Europe,Norway,,Oslo,3,17,1995,32.4
Europe,Norway,,Oslo,3,18,1995,33.8
Europe,Norway,,Oslo,3,19,1995,30.9
Europe,Norway,,Oslo,3,20,1995,32.8
Europe,Norway,,Oslo,3,21,1995,34.6
Europe,Norway,,Oslo,3,22,1995,33.4
Europe,Norway,,Oslo,3,23,1995,40.8
Europe,Norway,,Oslo,3,24,1995,39.4
Europe,Norway,,Oslo,3,25,1995,32.2
Europe,Norway,,Oslo,3,26,1995,28.3
Europe,Norway,,Oslo,3,27,1995,25.9
Europe,Norway,,Oslo,3,28,1995,27.9
Europe,Norway,,Oslo,3,29,1995,31.6
Europe,Norway,,Oslo,3,30,1995,28.5
Europe,Norway,,Oslo,3,31,1995,34.7
Europe,Norway,,Oslo,4,1,1995,38.1
Europe,Norway,,Oslo,4,2,1995,35.8
Europe,Norway,,Oslo,4,3,1995,32.1
Europe,Norway,,Oslo,4,4,1995,30.6
Europe,Norway,,Oslo,4,5,1995,29.7
Europe,Norway,,Oslo,4,6,1995,37.6
Europe,Norway,,Oslo,4,7,1995,34.5
Europe,Norway,,Oslo,4,8,1995,35.8
Europe,Norway,,Oslo,4,9,1995,34.1
Europe,Norway,,Oslo,4,10,1995,31.4
Europe,Norway,,Oslo,4,11,1995,34.7
Europe,Norway,,Oslo,4,12,1995,38.1
Europe,Norway,,Oslo,4,13,1995,40.9
Europe,Norway,,Oslo,4,14,1995,43.3
Europe,Norway,,Oslo,4,15,1995,36.4
Europe,Norway,,Oslo,4,16,1995,34.4
Europe,Norway,,Oslo,4,17,1995,30.2
Europe,Norway,,Oslo,4,18,1995,32.6
Europe,Norway,,Oslo,4,19,1995,36.1
Europe,Norway,,Oslo,4,20,1995,36.4
Europe,Norway,,Oslo,4,21,1995,37.2
Europe,Norway,,Oslo,4,22,1995,37.8
Europe,Norway,,Oslo,4,23,1995,45.2
Europe,Norway,,Oslo,4,24,1995,50.9
Europe,Norway,,Oslo,4,25,1995,41.2
Europe,Norway,,Oslo,4,26,1995,32
Europe,Norway,,Oslo,4,27,1995,29.3
Europe,Norway,,Oslo,4,28,1995,31.6
Europe,Norway,,Oslo,4,29,1995,32.6
Europe,Norway,,Oslo,4,30,1995,36.6
Europe,Norway,,Oslo,5,1,1995,40.6
Europe,Norway,,Oslo,5,2,1995,50.1
Europe,Norway,,Oslo,5,3,1995,51.6
Europe,Norway,,Oslo,5,4,1995,53
Europe,Norway,,Oslo,5,5,1995,51.9
Europe,Norway,,Oslo,5,6,1995,50.6
Europe,Norway,,Oslo,5,7,1995,49.4
Europe,Norway,,Oslo,5,8,1995,46.7
Europe,Norway,,Oslo,5,9,1995,44
Europe,Norway,,Oslo,5,10,1995,41.1
Europe,Norway,,Oslo,5,11,1995,38.2
Europe,Norway,,Oslo,5,12,1995,39.9
Europe,Norway,,Oslo,5,13,1995,42.1
Europe,Norway,,Oslo,5,14,1995,35.1
Europe,Norway,,Oslo,5,15,1995,35.1
Europe,Norway,,Oslo,5,16,1995,39.3
Europe,Norway,,Oslo,5,17,1995,41.3
Europe,Norway,,Oslo,5,18,1995,41.1
Europe,Norway,,Oslo,5,19,1995,43
Europe,Norway,,Oslo,5,20,1995,43.2
Europe,Norway,,Oslo,5,21,1995,42.3
Europe,Norway,,Oslo,5,22,1995,48.8
Europe,Norway,,Oslo,5,23,1995,48
Europe,Norway,,Oslo,5,24,1995,52
Europe,Norway,,Oslo,5,25,1995,57
Europe,Norway,,Oslo,5,26,1995,59.3
Europe,Norway,,Oslo,5,27,1995,59.6
Europe,Norway,,Oslo,5,28,1995,53.7
Europe,Norway,,Oslo,5,29,1995,55.3
Europe,Norway,,Oslo,5,30,1995,60.5
Europe,Norway,,Oslo,5,31,1995,57.8
Europe,Norway,,Oslo,6,1,1995,60.4
Europe,Norway,,Oslo,6,2,1995,54.8
Europe,Norway,,Oslo,6,3,1995,57.5
Europe,Norway,,Oslo,6,4,1995,55.6
Europe,Norway,,Oslo,6,5,1995,55.8
Europe,Norway,,Oslo,6,6,1995,56.9
Europe,Norway,,Oslo,6,7,1995,52
Europe,Norway,,Oslo,6,8,1995,50.6
Europe,Norway,,Oslo,6,9,1995,49.8
Europe,Norway,,Oslo,6,10,1995,51.2
Europe,Norway,,Oslo,6,11,1995,50.9
Europe,Norway,,Oslo,6,12,1995,51.6
Europe,Norway,,Oslo,6,13,1995,59.1
Europe,Norway,,Oslo,6,14,1995,54.3
Europe,Norway,,Oslo,6,15,1995,56.7
Europe,Norway,,Oslo,6,16,1995,53.8
Europe,Norway,,Oslo,6,17,1995,52.7
Europe,Norway,,Oslo,6,18,1995,51.2
Europe,Norway,,Oslo,6,19,1995,58.2
Europe,Norway,,Oslo,6,20,1995,56.6
Europe,Norway,,Oslo,6,21,1995,55
Europe,Norway,,Oslo,6,22,1995,55
Europe,Norway,,Oslo,6,23,1995,61.7
Europe,Norway,,Oslo,6,24,1995,67.5
Europe,Norway,,Oslo,6,25,1995,71.9
Europe,Norway,,Oslo,6,26,1995,70
Europe,Norway,,Oslo,6,27,1995,65.3
Europe,Norway,,Oslo,6,28,1995,66.2
Europe,Norway,,Oslo,6,29,1995,59.3
Europe,Norway,,Oslo,6,30,1995,50.9
Europe,Norway,,Oslo,7,1,1995,52.1
Europe,Norway,,Oslo,7,2,1995,54.7
Europe,Norway,,Oslo,7,3,1995,55
Europe,Norway,,Oslo,7,4,1995,53.6
Europe,Norway,,Oslo,7,5,1995,58
Europe,Norway,,Oslo,7,6,1995,60.1
Europe,Norway,,Oslo,7,7,1995,58.8
Europe,Norway,,Oslo,7,8,1995,59.8
Europe,Norway,,Oslo,7,9,1995,59.4
Europe,Norway,,Oslo,7,10,1995,60
Europe,Norway,,Oslo,7,11,1995,63.2
Europe,Norway,,Oslo,7,12,1995,65.3
Europe,Norway,,Oslo,7,13,1995,65.5
Europe,Norway,,Oslo,7,14,1995,67.6
Europe,Norway,,Oslo,7,15,1995,55.8
Europe,Norway,,Oslo,7,16,1995,54.1
Europe,Norway,,Oslo,7,17,1995,57.3
Europe,Norway,,Oslo,7,18,1995,60.3
Europe,Norway,,Oslo,7,19,1995,61.9
Europe,Norway,,Oslo,7,20,1995,60.8
Europe,Norway,,Oslo,7,21,1995,60
Europe,Norway,,Oslo,7,22,1995,56.5
Europe,Norway,,Oslo,7,23,1995,57.6
Europe,Norway,,Oslo,7,24,1995,60.5
Europe,Norway,,Oslo,7,25,1995,60.4
Europe,Norway,,Oslo,7,26,1995,61.4
Europe,Norway,,Oslo,7,27,1995,64
Europe,Norway,,Oslo,7,28,1995,65.2
Europe,Norway,,Oslo,7,29,1995,67.8
Europe,Norway,,Oslo,7,30,1995,67.3
Europe,Norway,,Oslo,7,31,1995,67
Europe,Norway,,Oslo,8,1,1995,70.1
Europe,Norway,,Oslo,8,2,1995,70.3
Europe,Norway,,Oslo,8,3,1995,69.1
Europe,Norway,,Oslo,8,4,1995,61.8
Europe,Norway,,Oslo,8,5,1995,66
Europe,Norway,,Oslo,8,6,1995,65
Europe,Norway,,Oslo,8,7,1995,55.4
Europe,Norway,,Oslo,8,8,1995,53.9
Europe,Norway,,Oslo,8,9,1995,60.9
Europe,Norway,,Oslo,8,10,1995,65.5
Europe,Norway,,Oslo,8,11,1995,65.2
Europe,Norway,,Oslo,8,12,1995,66.2
Europe,Norway,,Oslo,8,13,1995,62.7
Europe,Norway,,Oslo,8,14,1995,63.1
Europe,Norway,,Oslo,8,15,1995,61.6
Europe,Norway,,Oslo,8,16,1995,65.4
Europe,Norway,,Oslo,8,17,1995,70
Europe,Norway,,Oslo,8,18,1995,67.1
Europe,Norway,,Oslo,8,19,1995,66.5
Europe,Norway,,Oslo,8,20,1995,59.9
Europe,Norway,,Oslo,8,21,1995,63.5
Europe,Norway,,Oslo,8,22,1995,70.3
Europe,Norway,,Oslo,8,23,1995,64
Europe,Norway,,Oslo,8,24,1995,62.2
Europe,Norway,,Oslo,8,25,1995,54.7
Europe,Norway,,Oslo,8,26,1995,52.7
Europe,Norway,,Oslo,8,27,1995,53.6
Europe,Norway,,Oslo,8,28,1995,50.3
Europe,Norway,,Oslo,8,29,1995,50.2
Europe,Norway,,Oslo,8,30,1995,50.4
Europe,Norway,,Oslo,8,31,1995,53.1
Europe,Norway,,Oslo,9,1,1995,56.5
Europe,Norway,,Oslo,9,2,1995,54
Europe,Norway,,Oslo,9,3,1995,55.8
Europe,Norway,,Oslo,9,4,1995,57.6
Europe,Norway,,Oslo,9,5,1995,54.5
Europe,Norway,,Oslo,9,6,1995,55.2
Europe,Norway,,Oslo,9,7,1995,55
Europe,Norway,,Oslo,9,8,1995,54.2
Europe,Norway,,Oslo,9,9,1995,51.4
Europe,Norway,,Oslo,9,10,1995,49.7
Europe,Norway,,Oslo,9,11,1995,51.1
Europe,Norway,,Oslo,9,12,1995,53.3
Europe,Norway,,Oslo,9,13,1995,50.9
Europe,Norway,,Oslo,9,14,1995,54.7
Europe,Norway,,Oslo,9,15,1995,50.8
Europe,Norway,,Oslo,9,16,1995,49
Europe,Norway,,Oslo,9,17,1995,45.5
Europe,Norway,,Oslo,9,18,1995,44.2
Europe,Norway,,Oslo,9,19,1995,42.3
Europe,Norway,,Oslo,9,20,1995,45.2
Europe,Norway,,Oslo,9,21,1995,49.9
Europe,Norway,,Oslo,9,22,1995,50.8
Europe,Norway,,Oslo,9,23,1995,50.4
Europe,Norway,,Oslo,9,24,1995,49.9
Europe,Norway,,Oslo,9,25,1995,45.3
Europe,Norway,,Oslo,9,26,1995,49.2
Europe,Norway,,Oslo,9,27,1995,43.8
Europe,Norway,,Oslo,9,28,1995,42.4
Europe,Norway,,Oslo,9,29,1995,40.1
Europe,Norway,,Oslo,9,30,1995,40.9
Europe,Norway,,Oslo,10,1,1995,36.2
Europe,Norway,,Oslo,10,2,1995,38.2
Europe,Norway,,Oslo,10,3,1995,49.5
Europe,Norway,,Oslo,10,4,1995,51.1
Europe,Norway,,Oslo,10,5,1995,54
Europe,Norway,,Oslo,10,6,1995,51.1
Europe,Norway,,Oslo,10,7,1995,52.5
Europe,Norway,,Oslo,10,8,1995,45
Europe,Norway,,Oslo,10,9,1995,54.4
Europe,Norway,,Oslo,10,10,1995,54.3
Europe,Norway,,Oslo,10,11,1995,47.5
Europe,Norway,,Oslo,10,12,1995,48.2
Europe,Norway,,Oslo,10,13,1995,45.5
Europe,Norway,,Oslo,10,14,1995,41.8
Europe,Norway,,Oslo,10,15,1995,43.9
Europe,Norway,,Oslo,10,16,1995,51.2
Europe,Norway,,Oslo,10,17,1995,52.7
Europe,Norway,,Oslo,10,18,1995,50.3
Europe,Norway,,Oslo,10,19,1995,49.2
Europe,Norway,,Oslo,10,20,1995,42
Europe,Norway,,Oslo,10,21,1995,36.9
Europe,Norway,,Oslo,10,22,1995,40
Europe,Norway,,Oslo,10,23,1995,50.5
Europe,Norway,,Oslo,10,24,1995,50
Europe,Norway,,Oslo,10,25,1995,48.4
Europe,Norway,,Oslo,10,26,1995,48.1
Europe,Norway,,Oslo,10,27,1995,49.2
Europe,Norway,,Oslo,10,28,1995,41.9
Europe,Norway,,Oslo,10,29,1995,34.5
Europe,Norway,,Oslo,10,30,1995,31.1
Europe,Norway,,Oslo,10,31,1995,33.3
Europe,Norway,,Oslo,11,1,1995,29
Europe,Norway,,Oslo,11,2,1995,31.5
Europe,Norway,,Oslo,11,3,1995,25.8
Europe,Norway,,Oslo,11,4,1995,24.9
Europe,Norway,,Oslo,11,5,1995,21.4
Europe,Norway,,Oslo,11,6,1995,32.9
Europe,Norway,,Oslo,11,7,1995,23.4
Europe,Norway,,Oslo,11,8,1995,27.3
Europe,Norway,,Oslo,11,9,1995,31.1
Europe,Norway,,Oslo,11,10,1995,27.4
Europe,Norway,,Oslo,11,11,1995,23.3
Europe,Norway,,Oslo,11,12,1995,19.8
Europe,Norway,,Oslo,11,13,1995,15.3
Europe,Norway,,Oslo,11,14,1995,19.4
Europe,Norway,,Oslo,11,15,1995,27.6
Europe,Norway,,Oslo,11,16,1995,21
Europe,Norway,,Oslo,11,17,1995,22.1
Europe,Norway,,Oslo,11,18,1995,23.6
Europe,Norway,,Oslo,11,19,1995,29.2
Europe,Norway,,Oslo,11,20,1995,21.1
Europe,Norway,,Oslo,11,21,1995,16.6
Europe,Norway,,Oslo,11,22,1995,34.1
Europe,Norway,,Oslo,11,23,1995,37.2
Europe,Norway,,Oslo,11,24,1995,39.6
Europe,Norway,,Oslo,11,25,1995,42.9
Europe,Norway,,Oslo,11,26,1995,40.7
Europe,Norway,,Oslo,11,27,1995,31.4
Europe,Norway,,Oslo,11,28,1995,23.9
Europe,Norway,,Oslo,11,29,1995,24.8
Europe,Norway,,Oslo,11,30,1995,24.1
Europe,Norway,,Oslo,12,1,1995,22.2
Europe,Norway,,Oslo,12,2,1995,20.6
Europe,Norway,,Oslo,12,3,1995,26.3
Europe,Norway,,Oslo,12,4,1995,24.5
Europe,Norway,,Oslo,12,5,1995,19.7
Europe,Norway,,Oslo,12,6,1995,17.8
Europe,Norway,,Oslo,12,7,1995,24.1
Europe,Norway,,Oslo,12,8,1995,25.7
Europe,Norway,,Oslo,12,9,1995,29.5
Europe,Norway,,Oslo,12,10,1995,33.7
Europe,Norway,,Oslo,12,11,1995,28.5
Europe,Norway,,Oslo,12,12,1995,31.5
Europe,Norway,,Oslo,12,13,1995,26
Europe,Norway,,Oslo,12,14,1995,23.2
Europe,Norway,,Oslo,12,15,1995,22.5
Europe,Norway,,Oslo,12,16,1995,11.4
Europe,Norway,,Oslo,12,17,1995,9.9
Europe,Norway,,Oslo,12,18,1995,17.5
Europe,Norway,,Oslo,12,19,1995,10
Europe,Norway,,Oslo,12,20,1995,15.8
Europe,Norway,,Oslo,12,21,1995,6.8
Europe,Norway,,Oslo,12,22,1995,0.4
Europe,Norway,,Oslo,12,23,1995,-2.4
Europe,Norway,,Oslo,12,24,1995,-6.1
Europe,Norway,,Oslo,12,25,1995,-1.5
Europe,Norway,,Oslo,12,26,1995,-5.5
Europe,Norway,,Oslo,12,27,1995,-6.5
Europe,Norway,,Oslo,12,28,1995,-1.7
Europe,Norway,,Oslo,12,29,1995,0.1
Europe,Norway,,Oslo,12,30,1995,3.2
Europe,Norway,,Oslo,12,31,1995,10.3
Europe,Norway,,Oslo,1,1,1996,14.6
Europe,Norway,,Oslo,1,2,1996,0.7
Europe,Norway,,Oslo,1,3,1996,3.8
Europe,Norway,,Oslo,1,4,1996,3.1
Europe,Norway,,Oslo,1,5,1996,-3.8
Europe,Norway,,Oslo,1,6,1996,4
Europe,Norway,,Oslo,1,7,1996,25.6
Europe,Norway,,Oslo,1,8,1996,30.1
Europe,Norway,,Oslo,1,9,1996,30.9
Europe,Norway,,Oslo,1,10,1996,32
Europe,Norway,,Oslo,1,11,1996,32
Europe,Norway,,Oslo,1,12,1996,32
Europe,Norway,,Oslo,1,13,1996,32
Europe,Norway,,Oslo,1,14,1996,32.1
Europe,Norway,,Oslo,1,15,1996,32.6
Europe,Norway,,Oslo,1,16,1996,29.6
Europe,Norway,,Oslo,1,17,1996,23.7
Europe,Norway,,Oslo,1,18,1996,23
Europe,Norway,,Oslo,1,19,1996,25.1
Europe,Norway,,Oslo,1,20,1996,25.3
Europe,Norway,,Oslo,1,21,1996,12.8
Europe,Norway,,Oslo,1,22,1996,15.4
Europe,Norway,,Oslo,1,23,1996,16.3
Europe,Norway,,Oslo,1,24,1996,18.8
Europe,Norway,,Oslo,1,25,1996,12.6
Europe,Norway,,Oslo,1,26,1996,2.2
Europe,Norway,,Oslo,1,27,1996,3.3
Europe,Norway,,Oslo,1,28,1996,8.2
Europe,Norway,,Oslo,1,29,1996,12.3
Europe,Norway,,Oslo,1,30,1996,6.6
Europe,Norway,,Oslo,1,31,1996,5.7
Europe,Norway,,Oslo,2,1,1996,8.3
Europe,Norway,,Oslo,2,2,1996,9.9
Europe,Norway,,Oslo,2,3,1996,13.4
Europe,Norway,,Oslo,2,4,1996,14.8
Europe,Norway,,Oslo,2,5,1996,-0.6
Europe,Norway,,Oslo,2,6,1996,8.2
Europe,Norway,,Oslo,2,7,1996,13.8
Europe,Norway,,Oslo,2,8,1996,8.5
Europe,Norway,,Oslo,2,9,1996,9.7
Europe,Norway,,Oslo,2,10,1996,15.1
Europe,Norway,,Oslo,2,11,1996,17.3
Europe,Norway,,Oslo,2,12,1996,14.8
Europe,Norway,,Oslo,2,13,1996,7.4
Europe,Norway,,Oslo,2,14,1996,8.7
Europe,Norway,,Oslo,2,15,1996,27.4
Europe,Norway,,Oslo,2,16,1996,21.4
Europe,Norway,,Oslo,2,17,1996,16.2
Europe,Norway,,Oslo,2,18,1996,-3.7
Europe,Norway,,Oslo,2,19,1996,11.7
Europe,Norway,,Oslo,2,20,1996,17
Europe,Norway,,Oslo,2,21,1996,9.9
Europe,Norway,,Oslo,2,22,1996,2.8
Europe,Norway,,Oslo,2,23,1996,5.1
Europe,Norway,,Oslo,2,24,1996,15.1
Europe,Norway,,Oslo,2,25,1996,18.9
Europe,Norway,,Oslo,2,26,1996,32.1
Europe,Norway,,Oslo,2,27,1996,32.8
Europe,Norway,,Oslo,2,28,1996,27.3
Europe,Norway,,Oslo,2,29,1996,31.8
Europe,Norway,,Oslo,3,1,1996,31.8
Europe,Norway,,Oslo,3,2,1996,25.8
Europe,Norway,,Oslo,3,3,1996,25.6
Europe,Norway,,Oslo,3,4,1996,30.5
Europe,Norway,,Oslo,3,5,1996,28.3
Europe,Norway,,Oslo,3,6,1996,27.4
Europe,Norway,,Oslo,3,7,1996,27.7
Europe,Norway,,Oslo,3,8,1996,24
Europe,Norway,,Oslo,3,9,1996,26.1
Europe,Norway,,Oslo,3,10,1996,27.4
Europe,Norway,,Oslo,3,11,1996,20.1
Europe,Norway,,Oslo,3,12,1996,22
Europe,Norway,,Oslo,3,13,1996,23.3
Europe,Norway,,Oslo,3,14,1996,28.4
Europe,Norway,,Oslo,3,15,1996,28.6
Europe,Norway,,Oslo,3,16,1996,29.3
Europe,Norway,,Oslo,3,17,1996,28.4
Europe,Norway,,Oslo,3,18,1996,19.9
Europe,Norway,,Oslo,3,19,1996,15.6
Europe,Norway,,Oslo,3,20,1996,22.1
Europe,Norway,,Oslo,3,21,1996,24.9
Europe,Norway,,Oslo,3,22,1996,19.8
Europe,Norway,,Oslo,3,23,1996,18.5
Europe,Norway,,Oslo,3,24,1996,27.3
Europe,Norway,,Oslo,3,25,1996,28.2
Europe,Norway,,Oslo,3,26,1996,29.9
Europe,Norway,,Oslo,3,27,1996,30.7
Europe,Norway,,Oslo,3,28,1996,30.9
Europe,Norway,,Oslo,3,29,1996,28.1
Europe,Norway,,Oslo,3,30,1996,27.3
Europe,Norway,,Oslo,3,31,1996,27.6
Europe,Norway,,Oslo,4,1,1996,26.7
Europe,Norway,,Oslo,4,2,1996,26
Europe,Norway,,Oslo,4,3,1996,30.3
Europe,Norway,,Oslo,4,4,1996,34.5
Europe,Norway,,Oslo,4,5,1996,32.6
Europe,Norway,,Oslo,4,6,1996,35.5
Europe,Norway,,Oslo,4,7,1996,41.2
Europe,Norway,,Oslo,4,8,1996,42.6
Europe,Norway,,Oslo,4,9,1996,37.7
Europe,Norway,,Oslo,4,10,1996,37.9
Europe,Norway,,Oslo,4,11,1996,29.9
Europe,Norway,,Oslo,4,12,1996,33
Europe,Norway,,Oslo,4,13,1996,37
Europe,Norway,,Oslo,4,14,1996,41.2
Europe,Norway,,Oslo,4,15,1996,37.9
Europe,Norway,,Oslo,4,16,1996,38.8
Europe,Norway,,Oslo,4,17,1996,43.5
Europe,Norway,,Oslo,4,18,1996,43.9
Europe,Norway,,Oslo,4,19,1996,41.9
Europe,Norway,,Oslo,4,20,1996,42.2
Europe,Norway,,Oslo,4,21,1996,39.5
Europe,Norway,,Oslo,4,22,1996,41.4
Europe,Norway,,Oslo,4,23,1996,46.5
Europe,Norway,,Oslo,4,24,1996,39.9
Europe,Norway,,Oslo,4,25,1996,39
Europe,Norway,,Oslo,4,26,1996,45.7
Europe,Norway,,Oslo,4,27,1996,40.8
Europe,Norway,,Oslo,4,28,1996,42
Europe,Norway,,Oslo,4,29,1996,37.3
Europe,Norway,,Oslo,4,30,1996,36.6
Europe,Norway,,Oslo,5,1,1996,40.1
Europe,Norway,,Oslo,5,2,1996,39.7
Europe,Norway,,Oslo,5,3,1996,38.6
Europe,Norway,,Oslo,5,4,1996,42.5
Europe,Norway,,Oslo,5,5,1996,41.5
Europe,Norway,,Oslo,5,6,1996,40.7
Europe,Norway,,Oslo,5,7,1996,41.8
Europe,Norway,,Oslo,5,8,1996,43.2
Europe,Norway,,Oslo,5,9,1996,42.8
Europe,Norway,,Oslo,5,10,1996,43.6
Europe,Norway,,Oslo,5,11,1996,46.5
Europe,Norway,,Oslo,5,12,1996,57.3
Europe,Norway,,Oslo,5,13,1996,59.5
Europe,Norway,,Oslo,5,14,1996,50.6
Europe,Norway,,Oslo,5,15,1996,34.4
Europe,Norway,,Oslo,5,16,1996,34.9
Europe,Norway,,Oslo,5,17,1996,37.8
Europe,Norway,,Oslo,5,18,1996,34
Europe,Norway,,Oslo,5,19,1996,39.3
Europe,Norway,,Oslo,5,20,1996,47.6
Europe,Norway,,Oslo,5,21,1996,50.3
Europe,Norway,,Oslo,5,22,1996,48.7
Europe,Norway,,Oslo,5,23,1996,47.4
Europe,Norway,,Oslo,5,24,1996,45.5
Europe,Norway,,Oslo,5,25,1996,51.2
Europe,Norway,,Oslo,5,26,1996,46.2
Europe,Norway,,Oslo,5,27,1996,44.3
Europe,Norway,,Oslo,5,28,1996,45.7
Europe,Norway,,Oslo,5,29,1996,41.8
Europe,Norway,,Oslo,5,30,1996,52
Europe,Norway,,Oslo,5,31,1996,50.4
Europe,Norway,,Oslo,6,1,1996,50.7
Europe,Norway,,Oslo,6,2,1996,52.2
Europe,Norway,,Oslo,6,3,1996,51.2
Europe,Norway,,Oslo,6,4,1996,51.5
Europe,Norway,,Oslo,6,5,1996,56
Europe,Norway,,Oslo,6,6,1996,55.3
Europe,Norway,,Oslo,6,7,1996,59.2
Europe,Norway,,Oslo,6,8,1996,59.8
Europe,Norway,,Oslo,6,9,1996,61.4
Europe,Norway,,Oslo,6,10,1996,60.4
Europe,Norway,,Oslo,6,11,1996,60.6
Europe,Norway,,Oslo,6,12,1996,55.3
Europe,Norway,,Oslo,6,13,1996,55.7
Europe,Norway,,Oslo,6,14,1996,54.2
Europe,Norway,,Oslo,6,15,1996,56.9
Europe,Norway,,Oslo,6,16,1996,60.9
Europe,Norway,,Oslo,6,17,1996,53.8
Europe,Norway,,Oslo,6,18,1996,51
Europe,Norway,,Oslo,6,19,1996,52.6
Europe,Norway,,Oslo,6,20,1996,51.5
Europe,Norway,,Oslo,6,21,1996,52.5
Europe,Norway,,Oslo,6,22,1996,56.2
Europe,Norway,,Oslo,6,23,1996,59.3
Europe,Norway,,Oslo,6,24,1996,59.8
Europe,Norway,,Oslo,6,25,1996,61.1
Europe,Norway,,Oslo,6,26,1996,55
Europe,Norway,,Oslo,6,27,1996,60.2
Europe,Norway,,Oslo,6,28,1996,56.7
Europe,Norway,,Oslo,6,29,1996,57.6
Europe,Norway,,Oslo,6,30,1996,54.9
Europe,Norway,,Oslo,7,1,1996,55.7
Europe,Norway,,Oslo,7,2,1996,54.5
Europe,Norway,,Oslo,7,3,1996,54.6
Europe,Norway,,Oslo,7,4,1996,51.6
Europe,Norway,,Oslo,7,5,1996,52.8
Europe,Norway,,Oslo,7,6,1996,55.2
Europe,Norway,,Oslo,7,7,1996,53.5
Europe,Norway,,Oslo,7,8,1996,55.6
Europe,Norway,,Oslo,7,9,1996,60.4
Europe,Norway,,Oslo,7,10,1996,64.1
Europe,Norway,,Oslo,7,11,1996,63.7
Europe,Norway,,Oslo,7,12,1996,65.5
Europe,Norway,,Oslo,7,13,1996,57.2
Europe,Norway,,Oslo,7,14,1996,59.8
Europe,Norway,,Oslo,7,15,1996,58.5
Europe,Norway,,Oslo,7,16,1996,58.6
